"Date","Price","Open","High","Low","Vol.","Change %"
"10/10/2018","99.00","98.80","99.80","98.00","334.10K","0.00%"
"10/09/2018","99.00","98.30","99.90","98.30","222.85K","0.20%"
"10/08/2018","98.80","99.50","99.50","98.30","281.23K","-0.80%"
"10/05/2018","99.60","99.20","99.90","98.90","169.44K","0.20%"
"10/04/2018","99.40","100.20","100.20","99.10","319.11K","-0.60%"
"10/03/2018","100.00","100.20","100.40","99.70","123.46K","0.00%"
"10/02/2018","100.00","98.80","100.40","98.70","182.80K","0.91%"
"10/01/2018","99.10","100.00","101.00","99.00","352.52K","0.10%"
"09/28/2018","99.00","98.50","99.20","97.70","406.98K","0.61%"
"09/27/2018","98.40","96.00","98.70","95.90","411.57K","2.50%"
"09/26/2018","96.00","95.90","96.50","95.70","273.04K","0.00%"
"09/25/2018","96.00","95.50","96.10","95.20","308.86K","0.52%"
"09/24/2018","95.50","95.40","96.00","95.20","209.14K","-0.21%"
"09/21/2018","95.70","96.30","96.30","95.60","316.19K","-0.10%"
"09/20/2018","95.80","95.30","96.30","95.20","352.37K","0.84%"
"09/19/2018","95.00","94.50","95.30","94.50","202.10K","0.00%"
"09/18/2018","95.00","93.70","95.50","93.20","283.70K","0.00%"
"09/17/2018","95.00","95.00","95.70","94.50","160.44K","0.00%"
"09/14/2018","95.00","95.20","96.00","94.70","249.02K","-0.21%"
"09/13/2018","95.20","95.70","95.90","94.90","216.65K","-0.31%"
"09/12/2018","95.50","95.20","95.70","94.80","216.52K","0.32%"
"09/11/2018","95.20","95.30","95.70","94.70","148.54K","0.53%"
"09/10/2018","94.70","95.20","95.70","92.70","105.21K","-0.73%"
"09/07/2018","95.40","96.00","96.00","94.60","145.03K","-0.62%"
"09/06/2018","96.00","96.00","96.30","95.40","231.98K","0.10%"
"09/05/2018","95.90","95.00","96.10","94.60","220.70K","-0.10%"
"09/04/2018","96.00","96.20","96.40","95.70","184.20K","-0.21%"
"09/03/2018","96.20","94.70","96.40","94.70","172.73K","1.69%"
"08/31/2018","94.60","96.40","96.90","94.60","301.62K","-1.87%"
"08/30/2018","96.40","96.70","96.90","95.70","168.32K","-0.31%"
"08/29/2018","96.70","96.80","97.30","95.80","165.79K","-0.10%"
"08/28/2018","96.80","96.30","97.00","96.30","140.17K","0.52%"
"08/27/2018","96.30","96.60","97.00","96.30","160.97K","-0.31%"
"08/24/2018","96.60","96.40","97.30","96.10","162.10K","0.21%"
"08/23/2018","96.40","96.90","96.90","96.10","150.71K","-0.31%"
"08/22/2018","96.70","97.10","97.40","96.50","156.02K","-0.31%"
"08/21/2018","97.00","96.50","97.40","96.00","507.50K","0.83%"
"08/20/2018","96.20","94.90","96.30","94.70","624.82K","1.80%"
"08/17/2018","94.50","94.00","94.70","93.20","220.20K","0.53%"
"08/16/2018","94.00","93.30","94.50","93.10","228.08K","0.75%"
"08/15/2018","93.30","93.20","94.90","92.60","281.37K","0.32%"
"08/14/2018","93.00","93.80","94.10","92.80","221.55K","-0.85%"
"08/13/2018","93.80","94.60","95.00","93.00","166.99K","-0.74%"
"08/10/2018","94.50","94.50","96.20","93.60","436.94K","-0.32%"
"08/09/2018","94.80","89.90","94.90","89.10","630.64K","5.45%"
"08/08/2018","89.90","91.80","91.80","87.10","879.00K","-1.75%"
"08/07/2018","91.50","90.50","91.50","90.10","229.45K","1.67%"
"08/06/2018","90.00","91.20","91.20","89.80","171.47K","-0.33%"
"08/03/2018","90.30","90.70","90.90","90.10","151.76K","-0.44%"
"08/02/2018","90.70","91.00","91.00","89.60","121.02K","-0.11%"
"08/01/2018","90.80","90.80","91.20","89.90","93.60K","0.22%"
"07/31/2018","90.60","91.50","92.30","90.00","175.73K","-1.31%"
"07/30/2018","91.80","90.80","91.90","90.40","120.55K","0.55%"
"07/27/2018","91.30","89.10","91.70","89.10","139.93K","0.44%"
"07/26/2018","90.90","91.50","91.90","90.60","91.78K","-0.11%"
"07/25/2018","91.00","90.90","91.80","90.70","89.19K","-0.44%"
"07/24/2018","91.40","88.10","91.70","88.10","119.43K","1.90%"
"07/23/2018","89.70","90.20","90.20","89.60","109.55K","-0.22%"
"07/20/2018","89.90","89.90","90.10","89.10","97.18K","0.45%"
"07/19/2018","89.50","89.10","90.10","89.00","122.54K","0.56%"
"07/18/2018","89.00","89.90","89.90","88.10","241.69K","-1.00%"
"07/17/2018","89.90","90.40","90.80","89.60","241.79K","-0.22%"
"07/16/2018","90.10","90.00","91.00","89.30","150.24K","0.56%"
"07/13/2018","89.60","89.70","89.90","89.10","154.02K","-0.44%"
"07/12/2018","90.00","90.90","90.90","89.70","354.36K","-0.55%"
"07/11/2018","90.50","91.00","91.10","89.90","195.32K","-0.66%"
"07/10/2018","91.10","90.80","91.70","90.80","205.24K","0.33%"
"07/09/2018","90.80","90.30","91.10","90.30","264.16K","0.78%"
"07/06/2018","90.10","89.80","90.60","89.30","331.27K","0.22%"
"07/05/2018","89.90","87.90","90.30","87.90","321.03K","0.22%"
"07/04/2018","89.70","88.00","90.30","87.90","215.20K","2.05%"
"07/03/2018","87.90","86.50","88.30","86.50","318.34K","1.62%"
"07/02/2018","86.50","86.20","86.90","84.80","280.04K","0.12%"
"06/29/2018","86.40","86.10","86.90","85.80","217.74K","1.05%"
"06/28/2018","85.50","84.70","86.20","84.20","234.04K","0.59%"
"06/27/2018","85.00","84.90","85.60","84.40","257.41K","0.24%"
"06/26/2018","84.80","84.20","84.90","84.10","253.26K","0.36%"
"06/25/2018","84.50","85.90","85.90","84.00","306.18K","-1.97%"
"06/22/2018","86.20","82.80","86.20","82.70","563.52K","3.98%"
"06/21/2018","82.90","82.20","83.40","82.20","636.26K","2.09%"
"06/20/2018","81.20","81.40","81.60","81.00","430.23K","0.25%"
"06/19/2018","81.00","80.30","81.60","79.90","337.74K","0.87%"
"06/18/2018","80.30","80.40","81.30","80.10","217.21K","-0.12%"
"06/15/2018","80.40","82.50","82.50","80.40","797.15K","-2.78%"
"06/14/2018","82.70","81.60","82.70","81.10","245.79K","1.10%"
"06/13/2018","81.80","81.10","82.60","81.10","149.65K","0.00%"
"06/12/2018","81.80","82.00","82.00","81.00","191.34K","-0.24%"
"06/11/2018","82.00","80.90","82.00","80.70","196.10K","1.61%"
"06/08/2018","80.70","81.70","81.70","80.00","143.63K","-1.22%"
"06/07/2018","81.70","79.50","82.10","79.50","214.01K","3.16%"
"06/06/2018","79.20","80.10","80.70","79.20","200.32K","-1.00%"
"06/05/2018","80.00","79.90","80.90","79.90","274.96K","0.25%"
"06/04/2018","79.80","80.00","80.90","79.50","112.78K","-0.25%"
"06/01/2018","80.00","78.80","80.70","78.80","127.77K","1.91%"
"05/31/2018","78.50","80.40","81.00","78.50","310.26K","-1.26%"
"05/30/2018","79.50","79.90","80.40","79.00","197.62K","-1.12%"
"05/29/2018","80.40","79.20","80.90","79.20","298.75K","-0.12%"
"05/28/2018","80.50","79.00","80.90","79.00","125.13K","1.00%"
"05/25/2018","79.70","80.00","80.40","79.50","223.99K","0.25%"
"05/24/2018","79.50","80.20","81.50","79.50","263.81K","-1.12%"
"05/23/2018","80.40","81.50","81.50","80.20","132.32K","-1.11%"
"05/22/2018","81.30","81.00","81.90","80.50","254.88K","0.87%"
"05/18/2018","80.60","79.50","81.00","79.40","187.32K","1.38%"
"05/16/2018","79.50","79.70","79.90","79.30","313.61K","-0.13%"
"05/15/2018","79.60","79.80","80.00","79.50","307.93K","-0.25%"
"05/14/2018","79.80","80.70","80.90","79.60","130.97K","-0.37%"
"05/11/2018","80.10","79.90","81.20","79.80","334.74K","0.50%"
"05/09/2018","79.70","80.30","80.90","79.70","160.06K","-0.75%"
"05/08/2018","80.30","80.10","80.40","79.50","413.39K","0.00%"
"05/07/2018","80.30","80.20","80.60","80.00","89.15K","0.12%"
"05/04/2018","80.20","80.80","80.80","79.70","249.09K","-0.74%"
"05/03/2018","80.80","80.90","81.00","79.80","206.57K","0.00%"
"05/02/2018","80.80","80.10","81.10","79.70","168.65K","1.64%"
"04/30/2018","79.50","81.20","81.40","79.40","251.75K","-1.97%"
"04/27/2018","81.10","83.00","83.00","80.60","157.49K","-1.46%"
"04/26/2018","82.30","78.00","82.50","77.60","293.58K","7.44%"
"04/25/2018","76.60","79.40","79.50","76.60","662.30K","-3.77%"
"04/24/2018","79.60","80.70","81.10","79.60","230.66K","-1.36%"
"04/23/2018","80.70","79.90","80.80","79.50","85.70K","1.00%"
"04/20/2018","79.90","80.20","80.20","79.10","209.13K","-4.99%"
"04/19/2018","84.10","83.70","84.50","83.30","233.96K","0.96%"
"04/18/2018","83.30","82.00","84.20","81.70","365.10K","1.59%"
"04/17/2018","82.00","80.80","82.30","80.50","328.83K","1.49%"
"04/16/2018","80.80","83.00","83.00","80.50","501.55K","-2.65%"
"04/13/2018","83.00","83.30","84.60","83.00","208.46K","0.24%"
"04/12/2018","82.80","83.00","83.70","82.30","304.02K","-0.24%"
"04/11/2018","83.00","83.50","84.70","82.60","231.63K","-0.84%"
"04/10/2018","83.70","83.60","84.50","83.50","351.21K","0.24%"
"04/09/2018","83.50","84.80","84.80","82.80","180.13K","-1.42%"
"04/06/2018","84.70","85.20","85.20","84.00","117.24K","-0.59%"
"04/05/2018","85.20","84.70","85.70","84.70","125.43K","1.43%"
"04/04/2018","84.00","86.10","86.20","83.30","161.30K","-2.10%"
"04/03/2018","85.80","86.90","86.90","84.30","191.27K","-0.46%"
"03/28/2018","86.20","86.90","86.90","84.70","151.40K","-1.03%"
"03/27/2018","87.10","85.80","87.40","85.10","288.52K","3.20%"
"03/26/2018","84.40","84.80","85.50","84.20","182.64K","-0.47%"
"03/23/2018","84.80","84.00","84.80","82.60","439.81K","-0.12%"
"03/22/2018","84.90","87.20","87.20","84.20","241.10K","-2.75%"
"03/21/2018","87.30","90.00","90.10","87.00","274.57K","-2.68%"
"03/20/2018","89.70","91.00","91.40","89.50","188.39K","-0.44%"
"03/19/2018","90.10","92.30","92.40","90.00","240.05K","-2.70%"
"03/16/2018","92.60","92.90","93.00","91.60","174.07K","-0.32%"
"03/15/2018","92.90","93.60","93.60","92.30","313.19K","-0.32%"
"03/14/2018","93.20","93.10","93.50","92.80","248.36K","-0.32%"
"03/13/2018","93.50","92.40","93.80","92.40","226.07K","0.86%"
"03/12/2018","92.70","92.10","93.00","92.10","155.51K","0.65%"
"03/09/2018","92.10","90.80","92.20","90.60","138.43K","-0.32%"
"03/08/2018","92.40","90.40","92.40","90.30","220.11K","1.87%"
"03/07/2018","90.70","90.30","90.90","89.40","108.34K","0.33%"
"03/06/2018","90.40","89.20","91.10","89.20","200.94K","1.01%"
"03/05/2018","89.50","88.80","89.50","88.20","237.98K","0.67%"
"03/02/2018","88.90","90.80","90.80","88.70","156.46K","-2.63%"
"03/01/2018","91.30","92.60","92.60","89.30","146.50K","-1.83%"
"02/28/2018","93.00","92.00","93.10","91.70","161.42K","1.09%"
"02/27/2018","92.00","91.40","92.10","91.20","141.12K","0.44%"
"02/26/2018","91.60","91.80","92.40","90.90","159.05K","-0.22%"
"02/23/2018","91.80","92.10","92.20","91.10","108.47K","-0.33%"
"02/22/2018","92.10","91.10","92.10","90.80","552.18K","0.99%"
"02/21/2018","91.20","91.20","91.30","90.40","171.93K","0.00%"
"02/20/2018","91.20","91.00","91.50","90.30","174.07K","0.33%"
"02/19/2018","90.90","90.00","91.00","90.00","97.04K","1.00%"
"02/16/2018","90.00","90.20","90.30","89.30","138.58K","0.00%"
"02/15/2018","90.00","89.40","90.60","89.00","198.39K","2.04%"
"02/14/2018","88.20","87.70","88.40","86.80","345.15K","0.68%"
"02/13/2018","87.60","87.90","89.00","86.90","171.40K","0.00%"
"02/12/2018","87.60","86.50","88.10","86.30","300.22K","1.62%"
"02/09/2018","86.20","86.00","86.80","84.40","335.47K","-0.81%"
"02/08/2018","86.90","87.10","88.10","86.40","324.16K","0.23%"
"02/07/2018","86.70","89.30","90.20","86.10","618.96K","-2.69%"
"02/06/2018","89.10","85.10","89.90","85.00","358.14K","-1.87%"
"02/05/2018","90.80","91.80","91.80","89.60","194.54K","-2.05%"
"02/02/2018","92.70","93.20","93.40","92.40","117.72K","-0.54%"
"02/01/2018","93.20","92.00","93.50","92.00","226.07K","1.30%"
"01/31/2018","92.00","92.00","92.40","91.10","350.66K","0.22%"
"01/30/2018","91.80","91.80","92.20","90.70","215.94K","0.00%"
"01/29/2018","91.80","92.60","93.40","91.80","209.40K","-0.86%"
"01/26/2018","92.60","93.50","93.50","92.50","193.50K","-0.54%"
"01/25/2018","93.10","93.10","93.50","92.60","248.29K","0.00%"
"01/24/2018","93.10","93.50","93.50","93.00","109.66K","-0.21%"
"01/23/2018","93.30","92.90","93.50","92.70","129.23K","0.43%"
"01/22/2018","92.90","92.00","93.40","91.90","125.02K","-0.32%"
"01/19/2018","93.20","92.30","94.00","92.10","214.42K","0.98%"
"01/18/2018","92.30","91.90","92.80","91.30","187.77K","0.44%"
"01/17/2018","91.90","93.00","93.00","91.80","194.37K","-1.18%"
"01/16/2018","93.00","92.60","93.50","92.10","256.21K","0.43%"
"01/15/2018","92.60","92.70","93.00","92.20","221.46K","0.11%"
"01/12/2018","92.50","92.30","92.90","92.20","165.20K","0.33%"
"01/11/2018","92.20","90.70","92.60","90.60","196.75K","1.65%"
"01/10/2018","90.70","91.00","91.80","90.70","181.42K","-0.44%"
"01/09/2018","91.10","88.30","91.10","88.20","237.29K","1.22%"
"01/08/2018","90.00","89.30","90.40","89.30","268.47K","0.90%"
"01/05/2018","89.20","89.20","89.50","88.70","320.33K","0.22%"
"01/04/2018","89.00","87.30","89.00","86.90","122.89K","2.30%"
"01/03/2018","87.00","87.00","87.00","86.10","151.95K","0.00%"
"01/02/2018","87.00","87.00","87.50","85.60","109.01K","0.00%"
"12/29/2017","87.00","87.50","88.00","87.00","94.23K","-1.14%"
"12/28/2017","88.00","87.75","88.00","87.25","43.13K","0.28%"
"12/27/2017","87.75","87.00","87.75","86.75","77.86K","0.29%"
"12/22/2017","87.50","89.25","89.25","87.00","88.91K","-2.23%"
"12/21/2017","89.50","87.75","89.50","87.75","113.71K","1.13%"
"12/20/2017","88.50","88.75","89.00","88.25","139.90K","0.28%"
"12/19/2017","88.25","87.25","89.00","87.00","133.69K","1.44%"
"12/18/2017","87.00","86.75","87.50","86.25","170.97K","0.87%"
"12/15/2017","86.25","88.00","89.00","86.25","275.83K","-3.09%"
"12/14/2017","89.00","88.50","89.00","88.25","345.38K","0.56%"
"12/13/2017","88.50","88.75","88.75","88.00","183.71K","-0.28%"
"12/12/2017","88.75","87.50","88.75","87.50","206.78K","1.72%"
"12/11/2017","87.25","86.00","87.50","85.75","125.99K","1.45%"
"12/08/2017","86.00","85.00","87.75","84.75","157.97K","0.58%"
"12/07/2017","85.50","86.00","86.00","84.75","114.80K","-0.58%"
"12/06/2017","86.00","86.25","86.50","85.50","153.37K","-1.43%"
"12/05/2017","87.25","87.50","87.75","86.75","347.06K","0.00%"
"12/04/2017","87.25","86.75","87.75","86.75","116.60K","0.00%"
"12/01/2017","87.25","87.00","87.25","86.25","84.81K","0.29%"
"11/30/2017","87.00","87.25","87.25","86.50","208.90K","0.00%"
"11/29/2017","87.00","85.00","87.25","84.75","165.53K","2.35%"
"11/28/2017","85.00","84.00","85.00","84.00","94.08K","1.19%"
"11/27/2017","84.00","84.50","84.75","83.75","72.65K","-0.59%"
"11/24/2017","84.50","84.25","85.00","83.75","63.01K","0.00%"
"11/23/2017","84.50","84.00","84.50","83.25","95.49K","0.30%"
"11/22/2017","84.25","85.00","85.50","84.25","58.86K","-0.88%"
"11/21/2017","85.00","84.00","85.50","83.75","114.72K","0.59%"
"11/20/2017","84.50","83.75","85.25","83.00","88.34K","0.30%"
"11/17/2017","84.25","84.75","84.75","83.25","120.26K","-0.30%"
"11/16/2017","84.50","84.50","85.50","83.50","237.43K","0.30%"
"11/15/2017","84.25","87.50","87.50","84.25","349.34K","-3.71%"
"11/14/2017","87.50","87.75","88.25","87.25","212.08K","-0.85%"
"11/13/2017","88.25","88.75","88.75","87.25","167.30K","-0.56%"
"11/10/2017","88.75","89.25","89.50","88.50","100.63K","-0.56%"
"11/09/2017","89.25","90.00","90.00","88.50","201.79K","-0.83%"
"11/08/2017","90.00","90.50","90.50","89.25","281.15K","-0.55%"
"11/07/2017","90.50","90.25","90.50","89.50","225.28K","0.56%"
"11/06/2017","90.00","90.00","90.25","89.50","327.23K","0.00%"
"11/03/2017","90.00","89.75","90.25","89.00","530.82K","0.00%"
"11/02/2017","90.00","91.50","91.50","89.75","217.24K","-1.37%"
"11/01/2017","91.25","91.50","92.00","90.50","110.72K","0.83%"
"10/31/2017","90.50","90.00","90.75","89.50","124.88K","0.56%"
"10/30/2017","90.00","89.75","90.00","89.25","108.34K","0.28%"
"10/27/2017","89.75","90.00","90.00","89.50","403.38K","-0.28%"
"10/26/2017","90.00","89.00","90.00","89.00","262.11K","1.98%"
"10/25/2017","88.25","88.00","89.25","87.75","461.23K","0.86%"
"10/24/2017","87.50","87.25","87.50","86.75","339.72K","0.29%"
"10/23/2017","87.25","87.50","87.75","86.75","146.78K","-0.57%"
"10/20/2017","87.75","87.50","87.75","87.25","357.38K","0.29%"
"10/19/2017","87.50","87.50","87.50","87.00","300.51K","0.00%"
"10/18/2017","87.50","87.00","87.50","86.50","258.28K","0.57%"
"10/17/2017","87.00","86.25","87.00","85.75","124.73K","0.29%"
"10/16/2017","86.75","87.00","87.50","86.50","250.52K","0.00%"
"10/13/2017","86.75","87.00","87.00","86.00","211.76K","0.58%"
"10/12/2017","86.25","85.75","86.75","85.25","144.38K","0.00%"
"10/11/2017","86.25","87.00","87.00","85.25","229.58K","-0.86%"
"10/10/2017","87.00","87.00","87.00","86.25","250.95K","0.00%"
"10/09/2017","87.00","87.00","87.50","86.50","142.62K","0.00%"
"10/06/2017","87.00","86.25","87.25","86.25","117.06K","0.87%"
"10/05/2017","86.25","85.75","86.25","85.00","160.05K","0.29%"
"10/04/2017","86.00","86.25","86.25","85.75","122.49K","-0.29%"
"10/03/2017","86.25","85.75","86.25","85.75","295.90K","0.58%"
"10/02/2017","85.75","85.75","86.50","85.25","302.80K","0.00%"
"09/29/2017","85.75","86.75","86.75","85.50","312.58K","-1.15%"
"09/28/2017","86.75","87.25","87.50","86.25","95.69K","-0.57%"
"09/27/2017","87.25","86.00","87.25","86.00","192.84K","1.45%"
"09/26/2017","86.00","86.00","86.50","85.00","155.71K","0.00%"
"09/25/2017","86.00","86.50","86.50","85.75","90.40K","-0.29%"
"09/22/2017","86.25","86.50","86.50","85.75","105.30K","0.00%"
"09/21/2017","86.25","84.75","86.25","84.75","182.10K","1.77%"
"09/20/2017","84.75","85.25","85.50","84.50","89.42K","-0.59%"
"09/19/2017","85.25","84.25","85.50","84.25","121.91K","1.19%"
"09/18/2017","84.25","84.25","84.75","83.50","145.62K","0.00%"
"09/15/2017","84.25","84.25","85.00","83.50","155.95K","-0.88%"
"09/14/2017","85.00","85.50","85.50","84.50","163.36K","-0.87%"
"09/13/2017","85.75","84.75","86.00","84.25","102.46K","1.48%"
"09/12/2017","84.50","83.25","84.50","83.25","188.77K","1.50%"
"09/11/2017","83.25","83.00","83.50","82.50","65.16K","0.91%"
"09/08/2017","82.50","82.50","82.50","81.50","107.55K","0.00%"
"09/07/2017","82.50","83.50","83.50","82.00","123.98K","-1.20%"
"09/06/2017","83.50","84.00","84.00","82.50","189.12K","-0.60%"
"09/05/2017","84.00","83.75","84.00","83.50","103.25K","0.30%"
"09/04/2017","83.75","84.25","84.25","83.50","108.31K","-0.30%"
"09/01/2017","84.00","83.25","84.25","83.00","129.21K","0.90%"
"08/31/2017","83.25","82.00","83.50","82.00","454.82K","1.83%"
"08/30/2017","81.75","82.00","82.50","81.75","136.21K","0.00%"
"08/29/2017","81.75","82.00","82.00","81.00","136.44K","-0.30%"
"08/28/2017","82.00","82.00","83.50","82.00","662.91K","0.00%"
"08/25/2017","82.00","81.75","82.00","81.50","176.91K","0.31%"
"08/24/2017","81.75","80.75","82.00","79.75","261.04K","1.24%"
"08/23/2017","80.75","80.25","81.00","79.75","49.10K","0.31%"
"08/22/2017","80.50","80.50","81.00","80.50","94.56K","0.00%"
"08/21/2017","80.50","80.25","80.50","79.50","65.10K","0.63%"
"08/18/2017","80.00","81.00","81.00","79.50","259.30K","0.00%"
"08/17/2017","80.00","80.75","80.75","79.75","189.43K","-0.93%"
"08/16/2017","80.75","81.00","81.25","80.50","209.80K","0.00%"
"08/15/2017","80.75","81.00","81.25","80.00","140.77K","0.00%"
"08/14/2017","80.75","80.00","80.75","79.25","280.64K","0.94%"
"08/11/2017","80.00","80.00","80.00","78.50","177.06K","0.00%"
"08/10/2017","80.00","80.00","81.00","79.25","260.29K","0.31%"
"08/09/2017","79.75","80.00","80.00","78.00","349.19K","-0.31%"
"08/08/2017","80.00","80.00","80.00","79.50","90.67K","0.00%"
"08/07/2017","80.00","79.75","80.00","79.50","101.09K","0.31%"
"08/04/2017","79.75","77.50","80.00","76.25","192.68K","3.24%"
"08/03/2017","77.25","78.00","78.50","77.00","168.29K","-0.96%"
"08/02/2017","78.00","78.00","78.25","77.50","130.68K","0.00%"
"08/01/2017","78.00","79.75","79.75","77.75","103.62K","-0.64%"
"07/31/2017","78.50","77.75","79.25","77.75","103.92K","0.96%"
"07/28/2017","77.75","77.00","77.75","76.75","197.26K","0.97%"
"07/27/2017","77.00","77.00","77.00","76.75","78.69K","0.00%"
"07/26/2017","77.00","76.50","77.00","76.00","514.67K","0.65%"
"07/25/2017","76.50","74.50","76.75","74.50","312.40K","2.68%"
"07/24/2017","74.50","75.25","75.50","74.25","219.34K","-1.65%"
"07/21/2017","75.75","75.00","76.00","74.75","88.04K","-0.33%"
"07/20/2017","76.00","76.00","76.00","75.50","57.91K","0.33%"
"07/19/2017","75.75","75.75","75.75","75.25","37.48K","-0.33%"
"07/18/2017","76.00","75.75","76.25","75.25","111.93K","0.33%"
"07/17/2017","75.75","75.00","76.00","75.00","134.74K","-0.33%"
"07/14/2017","76.00","74.25","76.00","74.25","129.48K","2.36%"
"07/13/2017","74.25","74.50","74.75","74.00","138.08K","0.00%"
"07/12/2017","74.25","72.75","74.50","72.75","255.01K","2.41%"
"07/11/2017","72.50","71.75","73.00","71.75","76.01K","0.69%"
"07/10/2017","72.00","72.50","72.75","72.00","109.38K","-0.69%"
"07/07/2017","72.50","72.50","72.75","72.50","56.19K","-0.34%"
"07/06/2017","72.75","73.00","73.25","72.50","75.27K","0.00%"
"07/05/2017","72.75","73.25","73.50","72.50","54.66K","-0.68%"
"07/04/2017","73.25","72.00","73.50","72.00","221.68K","1.74%"
"07/03/2017","72.00","71.50","72.25","71.25","117.67K","0.70%"
"06/30/2017","71.50","72.00","72.00","71.00","73.37K","-0.69%"
"06/29/2017","72.00","71.00","72.50","71.00","226.72K","1.41%"
"06/28/2017","71.00","69.25","71.00","69.00","273.84K","2.16%"
"06/27/2017","69.50","69.25","69.75","69.00","463.91K","0.36%"
"06/26/2017","69.25","69.75","70.25","69.25","193.07K","-1.07%"
"06/23/2017","70.00","69.50","70.00","69.25","314.78K","0.36%"
"06/22/2017","69.75","69.75","70.25","68.75","548.07K","0.00%"
"06/21/2017","69.75","71.50","71.50","69.25","363.99K","-2.45%"
"06/20/2017","71.50","72.00","72.00","71.25","244.34K","-0.35%"
"06/19/2017","71.75","70.75","72.00","70.75","311.61K","1.41%"
"06/16/2017","70.75","71.50","72.00","70.75","931.99K","-1.05%"
"06/15/2017","71.50","72.50","73.25","71.25","681.03K","-1.04%"
"06/14/2017","72.25","71.75","72.75","71.75","232.05K","1.05%"
"06/13/2017","71.50","72.00","72.25","71.50","296.04K","-0.69%"
"06/12/2017","72.00","71.75","72.25","71.00","247.72K","1.05%"
"06/09/2017","71.25","72.00","72.00","70.50","162.58K","0.35%"
"06/08/2017","71.00","71.50","72.25","70.25","265.30K","-0.35%"
"06/07/2017","71.25","71.25","71.50","70.75","659.86K","0.00%"
"06/06/2017","71.25","71.50","71.75","71.00","608.04K","-0.35%"
"06/02/2017","71.50","72.00","72.25","70.75","139.73K","0.00%"
"06/01/2017","71.50","71.75","72.50","71.25","121.39K","0.00%"
"05/31/2017","71.50","71.50","73.25","71.00","2.99M","0.35%"
"05/30/2017","71.25","70.50","71.25","69.50","535.74K","1.42%"
"05/29/2017","70.25","69.75","71.00","69.75","244.35K","1.08%"
"05/26/2017","69.50","69.50","69.75","69.25","147.44K","-0.36%"
"05/24/2017","69.75","69.25","70.00","69.00","553.51K","0.72%"
"05/23/2017","69.25","68.75","69.50","68.25","117.32K","0.73%"
"05/22/2017","68.75","69.25","69.50","68.50","165.46K","-0.72%"
"05/19/2017","69.25","68.25","70.00","68.25","173.50K","1.47%"
"05/18/2017","68.25","70.50","70.50","67.75","241.50K","-3.53%"
"05/16/2017","70.75","71.00","71.50","70.50","268.74K","0.00%"
"05/15/2017","70.75","70.25","71.00","70.25","219.44K","1.07%"
"05/12/2017","70.00","70.00","70.75","69.50","444.01K","0.00%"
"05/11/2017","70.00","70.50","71.00","69.75","305.77K","-0.36%"
"05/10/2017","70.25","70.50","71.25","69.75","360.99K","-0.35%"
"05/09/2017","70.50","70.00","71.00","69.75","983.24K","1.08%"
"05/08/2017","69.75","70.00","70.25","68.00","232.75K","0.36%"
"05/05/2017","69.50","69.00","69.50","68.00","405.65K","1.09%"
"05/04/2017","68.75","69.25","69.75","68.00","390.78K","-0.72%"
"05/03/2017","69.25","70.00","70.00","69.00","160.45K","-1.07%"
"05/02/2017","70.00","68.00","70.00","67.75","299.47K","3.32%"
"04/28/2017","67.75","67.75","68.25","67.00","163.94K","-0.37%"
"04/27/2017","68.00","67.50","68.50","66.00","282.45K","0.00%"
"04/26/2017","68.00","67.50","68.00","66.50","327.14K","1.12%"
"04/25/2017","67.25","65.50","67.25","65.50","232.51K","2.67%"
"04/24/2017","65.50","64.50","65.75","64.50","415.40K","1.55%"
"04/21/2017","64.50","65.50","65.50","64.25","163.09K","-4.09%"
"04/20/2017","67.25","67.25","67.25","65.75","292.74K","-0.37%"
"04/19/2017","67.50","66.50","67.75","65.50","1.12M","1.50%"
"04/18/2017","66.50","67.00","67.25","65.50","478.90K","0.00%"
"04/12/2017","66.50","66.75","67.00","66.25","195.97K","0.00%"
"04/11/2017","66.50","66.25","66.50","66.25","165.13K","0.00%"
"04/10/2017","66.50","66.75","67.00","66.25","316.65K","-0.37%"
"04/07/2017","66.75","66.00","66.75","63.50","79.83K","1.14%"
"04/06/2017","66.00","66.25","66.50","65.00","146.23K","-0.38%"
"04/05/2017","66.25","64.00","66.75","64.00","361.78K","3.52%"
"04/04/2017","64.00","63.75","64.50","63.75","476.20K","0.00%"
"04/03/2017","64.00","64.00","64.50","63.50","119.90K","-0.39%"
"03/31/2017","64.25","64.00","64.25","63.25","548.35K","-1.15%"
"03/30/2017","65.00","64.50","65.00","64.25","597.33K","0.78%"
"03/29/2017","64.50","64.75","65.25","64.00","299.00K","-0.39%"
"03/28/2017","64.75","63.50","65.00","63.00","464.03K","2.78%"
"03/27/2017","63.00","64.25","64.25","63.00","276.67K","-3.08%"
"03/24/2017","65.00","65.75","66.75","64.50","401.91K","-1.52%"
"03/23/2017","66.00","66.00","66.50","65.50","151.36K","0.38%"
"03/22/2017","65.75","65.75","65.75","64.50","240.37K","-0.75%"
"03/21/2017","66.25","67.50","68.00","66.00","203.03K","-1.12%"
"03/20/2017","67.00","66.00","67.00","65.75","294.35K","1.13%"
"03/17/2017","66.25","65.75","66.50","65.75","303.08K","0.76%"
"03/16/2017","65.75","65.75","66.50","65.75","385.98K","0.00%"
"03/15/2017","65.75","65.25","66.00","65.25","175.55K","0.38%"
