date,ticker,price
2023-08-03,NHY.OL,60.40486145019531
2023-08-04,NHY.OL,60.23835754394531
2023-08-07,NHY.OL,59.35032272338867
2023-08-08,NHY.OL,58.48078536987305
2023-08-09,NHY.OL,59.66482925415039
2023-08-10,NHY.OL,59.738834381103516
2023-08-11,NHY.OL,59.44282150268555
2023-08-14,NHY.OL,58.03676986694336
2023-08-15,NHY.OL,57.407745361328125
2023-08-16,NHY.OL,57.333736419677734
2023-08-17,NHY.OL,57.074729919433594
2023-08-18,NHY.OL,54.7806396484375
2023-08-21,NHY.OL,54.74363708496094
2023-08-22,NHY.OL,55.15065383911133
2023-08-23,NHY.OL,54.4846305847168
2023-08-24,NHY.OL,53.559593200683594
2023-08-25,NHY.OL,53.6890983581543
2023-08-28,NHY.OL,53.8556022644043
2023-08-29,NHY.OL,54.87314224243164
2023-08-30,NHY.OL,54.59563446044922
2023-08-31,NHY.OL,54.66963195800781
2023-09-01,NHY.OL,56.81571960449219
2023-09-04,NHY.OL,57.85176086425781
2023-09-05,NHY.OL,57.648250579833984
2023-09-06,NHY.OL,57.37074279785156
2023-09-07,NHY.OL,55.187652587890625
2023-09-08,NHY.OL,54.37362289428711
2023-09-11,NHY.OL,56.33470153808594
2023-09-12,NHY.OL,56.79722213745117
2023-09-13,NHY.OL,56.42720413208008
2023-09-14,NHY.OL,57.740753173828125
2023-09-15,NHY.OL,58.295780181884766
2023-09-18,NHY.OL,57.29673767089844
2023-09-19,NHY.OL,57.05622863769531
2023-09-20,NHY.OL,58.98030090332031
2023-09-21,NHY.OL,57.2042350769043
2023-09-22,NHY.OL,57.888763427734375
2023-09-25,NHY.OL,58.09226989746094
2023-09-26,NHY.OL,58.88779830932617
2023-09-27,NHY.OL,59.942344665527344
2023-09-28,NHY.OL,60.589866638183594
2023-09-29,NHY.OL,62.16242599487305
2023-10-02,NHY.OL,60.92287826538086
2023-10-03,NHY.OL,58.7952995300293
2023-10-04,NHY.OL,57.51874923706055
2023-10-05,NHY.OL,57.740753173828125
2023-10-06,NHY.OL,56.51970672607422
2023-10-09,NHY.OL,56.279197692871094
2023-10-10,NHY.OL,57.555747985839844
2023-10-11,NHY.OL,57.57425308227539
2023-10-12,NHY.OL,57.4632453918457
2023-10-13,NHY.OL,56.74171829223633
2023-10-16,NHY.OL,57.666751861572266
2023-10-17,NHY.OL,57.00072479248047
2023-10-18,NHY.OL,55.964683532714844
2023-10-19,NHY.OL,54.87314224243164
2023-10-20,NHY.OL,53.670597076416016
2023-10-23,NHY.OL,52.50505065917969
2023-10-24,NHY.OL,55.20615768432617
2023-10-25,NHY.OL,55.44666290283203
2023-10-26,NHY.OL,56.371700286865234
2023-10-27,NHY.OL,56.11268997192383
2023-10-30,NHY.OL,57.648250579833984
2023-10-31,NHY.OL,58.90630340576172
2023-11-01,NHY.OL,58.05526351928711
2023-11-02,NHY.OL,58.14777374267578
2023-11-03,NHY.OL,58.33277893066406
2023-11-06,NHY.OL,58.998802185058594
2023-11-07,NHY.OL,57.093231201171875
2023-11-08,NHY.OL,57.70375442504883
2023-11-09,NHY.OL,57.57425308227539
2023-11-10,NHY.OL,55.98318862915039
2023-11-13,NHY.OL,55.63167190551758
2023-11-14,NHY.OL,57.555747985839844
2023-11-15,NHY.OL,59.5538215637207
2023-11-16,NHY.OL,58.61029052734375
2023-11-17,NHY.OL,60.034847259521484
2023-11-20,NHY.OL,60.27535629272461
2023-11-21,NHY.OL,59.20231246948242
2023-11-22,NHY.OL,58.68429183959961
2023-11-23,NHY.OL,60.441856384277344
2023-11-24,NHY.OL,60.09034729003906
2023-11-27,NHY.OL,60.09034729003906
2023-11-28,NHY.OL,59.44282150268555
2023-11-29,NHY.OL,58.33277893066406
2023-11-30,NHY.OL,58.073768615722656
2023-12-01,NHY.OL,59.627830505371094
2023-12-04,NHY.OL,58.1662712097168
2023-12-05,NHY.OL,57.278236389160156
2023-12-06,NHY.OL,58.31427764892578
2023-12-07,NHY.OL,57.426246643066406
2023-12-08,NHY.OL,57.61124801635742
2023-12-11,NHY.OL,57.648250579833984
2023-12-12,NHY.OL,58.62879180908203
2023-12-13,NHY.OL,58.77679443359375
2023-12-14,NHY.OL,60.8858757019043
2023-12-15,NHY.OL,61.53340148925781
2023-12-18,NHY.OL,62.43994140625
2023-12-19,NHY.OL,62.19942855834961
2023-12-20,NHY.OL,62.273433685302734
2023-12-21,NHY.OL,60.71936798095703
2023-12-22,NHY.OL,63.17996597290039
2023-12-27,NHY.OL,63.142967224121094
2023-12-28,NHY.OL,63.5314826965332
2023-12-29,NHY.OL,63.27247619628906
2024-01-02,NHY.OL,63.161468505859375
2024-01-03,NHY.OL,60.97837829589844
2024-01-04,NHY.OL,60.8858757019043
2024-01-05,NHY.OL,61.7739143371582
2024-01-08,NHY.OL,61.16339111328125
2024-01-09,NHY.OL,61.570404052734375
2024-01-10,NHY.OL,61.16339111328125
2024-01-11,NHY.OL,60.589866638183594
2024-01-12,NHY.OL,59.1283073425293
2024-01-15,NHY.OL,57.94426345825195
2024-01-16,NHY.OL,57.61124801635742
2024-01-17,NHY.OL,55.816680908203125
2024-01-18,NHY.OL,55.68717575073242
2024-01-19,NHY.OL,55.002647399902344
2024-01-22,NHY.OL,54.46612548828125
2024-01-23,NHY.OL,58.31427764892578
2024-01-24,NHY.OL,57.57425308227539
2024-01-25,NHY.OL,57.278236389160156
2024-01-26,NHY.OL,58.05526351928711
2024-01-29,NHY.OL,58.14777374267578
2024-01-30,NHY.OL,56.88972091674805
2024-01-31,NHY.OL,57.29673767089844
2024-02-01,NHY.OL,57.31523895263672
2024-02-02,NHY.OL,56.5012092590332
2024-02-05,NHY.OL,54.81764221191406
2024-02-06,NHY.OL,56.20519256591797
2024-02-07,NHY.OL,54.79914093017578
2024-02-08,NHY.OL,54.89164352416992
2024-02-09,NHY.OL,54.07761001586914
2024-02-12,NHY.OL,54.59563446044922
2024-02-13,NHY.OL,53.39308547973633
2024-02-14,NHY.OL,52.061031341552734
2024-02-15,NHY.OL,51.80202102661133
2024-02-16,NHY.OL,53.92960739135742
2024-02-19,NHY.OL,52.76406478881836
2024-02-20,NHY.OL,52.375545501708984
2024-02-21,NHY.OL,52.74555969238281
2024-02-22,NHY.OL,52.69005584716797
2024-02-23,NHY.OL,51.95002746582031
2024-02-26,NHY.OL,51.91302490234375
2024-02-27,NHY.OL,51.9315299987793
2024-02-28,NHY.OL,50.451473236083984
2024-02-29,NHY.OL,50.451473236083984
2024-03-01,NHY.OL,50.74748229980469
2024-03-04,NHY.OL,50.39596939086914
2024-03-05,NHY.OL,49.58193588256836
2024-03-06,NHY.OL,50.06295394897461
2024-03-07,NHY.OL,51.63551712036133
2024-03-08,NHY.OL,51.61701583862305
2024-03-11,NHY.OL,50.932491302490234
2024-03-12,NHY.OL,52.61605453491211
2024-03-13,NHY.OL,53.50408935546875
2024-03-14,NHY.OL,53.28207778930664
2024-03-15,NHY.OL,53.652095794677734
2024-03-18,NHY.OL,53.8556022644043
2024-03-19,NHY.OL,53.74459457397461
2024-03-20,NHY.OL,54.81764221191406
2024-03-21,NHY.OL,56.26069641113281
2024-03-22,NHY.OL,56.33470153808594
2024-03-25,NHY.OL,55.594669342041016
2024-03-26,NHY.OL,55.6131706237793
2024-03-27,NHY.OL,54.947147369384766
2024-04-02,NHY.OL,58.03676986694336
2024-04-03,NHY.OL,61.015384674072266
2024-04-04,NHY.OL,62.4769401550293
2024-04-05,NHY.OL,61.92192077636719
2024-04-08,NHY.OL,62.80995559692383
2024-04-09,NHY.OL,63.38347244262695
2024-04-10,NHY.OL,63.36497497558594
2024-04-11,NHY.OL,62.9024543762207
2024-04-12,NHY.OL,66.23258972167969
2024-04-15,NHY.OL,66.76911163330078
2024-04-16,NHY.OL,64.27151489257812
2024-04-17,NHY.OL,65.99207305908203
2024-04-18,NHY.OL,65.80706787109375
2024-04-19,NHY.OL,65.4185562133789
2024-04-22,NHY.OL,64.45651245117188
2024-04-23,NHY.OL,62.846954345703125
2024-04-24,NHY.OL,62.45843505859375
2024-04-25,NHY.OL,62.73594665527344
2024-04-26,NHY.OL,64.69702911376953
2024-04-29,NHY.OL,64.67852020263672
2024-04-30,NHY.OL,63.734989166259766
2024-05-02,NHY.OL,62.71745300292969
2024-05-03,NHY.OL,64.14199829101562
2024-05-06,NHY.OL,64.80802917480469
2024-05-07,NHY.OL,62.49544143676758
2024-05-08,NHY.OL,63.379180908203125
2024-05-10,NHY.OL,63.974735260009766
2024-05-13,NHY.OL,65.14664459228516
2024-05-14,NHY.OL,65.12744140625
2024-05-15,NHY.OL,64.32054901123047
2024-05-16,NHY.OL,64.51266479492188
2024-05-21,NHY.OL,68.62395477294922
2024-05-22,NHY.OL,66.28013610839844
2024-05-23,NHY.OL,65.87669372558594
2024-05-24,NHY.OL,66.1456527709961
2024-05-27,NHY.OL,66.28013610839844
2024-05-28,NHY.OL,68.12445068359375
2024-05-29,NHY.OL,66.74121856689453
2024-05-30,NHY.OL,66.85648345947266
2024-05-31,NHY.OL,68.12445068359375
2024-06-03,NHY.OL,68.22050476074219
2024-06-04,NHY.OL,66.81805419921875
2024-06-05,NHY.OL,64.877685546875
2024-06-06,NHY.OL,66.04959869384766
2024-06-07,NHY.OL,65.0313720703125
2024-06-10,NHY.OL,65.934326171875
2024-06-11,NHY.OL,63.89788818359375
2024-06-12,NHY.OL,64.68556213378906
2024-06-13,NHY.OL,64.16685485839844
2024-06-14,NHY.OL,62.28411102294922
2024-06-17,NHY.OL,60.84324264526367
2024-06-18,NHY.OL,61.57328414916992
2024-06-19,NHY.OL,61.49643325805664
2024-06-20,NHY.OL,62.53386306762695
2024-06-21,NHY.OL,62.2649040222168
2024-06-24,NHY.OL,63.76340866088867
2024-06-25,NHY.OL,62.14963150024414
2024-06-26,NHY.OL,63.12942886352539
2024-06-27,NHY.OL,63.417598724365234
2024-06-28,NHY.OL,63.87868118286133
2024-07-01,NHY.OL,64.16685485839844
2024-07-02,NHY.OL,63.66735076904297
2024-07-03,NHY.OL,64.95453643798828
2024-07-04,NHY.OL,64.91610717773438
2024-07-05,NHY.OL,64.74320220947266
2024-07-08,NHY.OL,63.93631362915039
2024-07-09,NHY.OL,64.49345397949219
2024-07-10,NHY.OL,64.30133819580078
2024-07-11,NHY.OL,64.57029724121094
2024-07-12,NHY.OL,66.3377685546875
2024-07-15,NHY.OL,63.85947036743164
2024-07-16,NHY.OL,63.167850494384766
2024-07-17,NHY.OL,63.09100341796875
2024-07-18,NHY.OL,62.975730895996094
2024-07-19,NHY.OL,60.9969367980957
2024-07-22,NHY.OL,61.34274673461914
2024-07-23,NHY.OL,58.4802131652832
2024-07-24,NHY.OL,58.595481872558594
2024-07-25,NHY.OL,57.769378662109375
2024-07-26,NHY.OL,58.28809356689453
2024-07-29,NHY.OL,57.519630432128906
2024-07-30,NHY.OL,56.597469329833984
2024-07-31,NHY.OL,58.019134521484375
2024-08-01,NHY.OL,56.73195266723633
2024-08-02,NHY.OL,55.15659713745117
2024-08-05,NHY.OL,53.1009521484375
2024-08-06,NHY.OL,53.31228256225586
2024-08-07,NHY.OL,54.34971237182617
2024-08-08,NHY.OL,53.619667053222656
2024-08-09,NHY.OL,54.618675231933594
2024-08-12,NHY.OL,55.13739013671875
2024-08-13,NHY.OL,54.676307678222656
2024-08-14,NHY.OL,55.13739013671875
2024-08-15,NHY.OL,55.13739013671875
2024-08-16,NHY.OL,55.694522857666016
2024-08-19,NHY.OL,56.94327926635742
2024-08-20,NHY.OL,57.30830001831055
2024-08-21,NHY.OL,57.00091552734375
2024-08-22,NHY.OL,56.73195266723633
2024-08-23,NHY.OL,57.38515090942383
2024-08-26,NHY.OL,58.057552337646484
2024-08-27,NHY.OL,58.019134521484375
2024-08-28,NHY.OL,56.44377517700195
2024-08-29,NHY.OL,56.57826232910156
2024-08-30,NHY.OL,57.05855178833008
2024-09-02,NHY.OL,57.11618423461914
2024-09-03,NHY.OL,54.810791015625
2024-09-04,NHY.OL,54.330501556396484
2024-09-05,NHY.OL,54.34971237182617
2024-09-06,NHY.OL,53.31228256225586
2024-09-09,NHY.OL,53.81178665161133
2024-09-10,NHY.OL,53.25464630126953
2024-09-11,NHY.OL,55.15659713745117
2024-09-12,NHY.OL,56.3669319152832
2024-09-13,NHY.OL,57.05855178833008
2024-09-16,NHY.OL,59.57527542114258
2024-09-17,NHY.OL,58.576271057128906
2024-09-18,NHY.OL,58.211246490478516
2024-09-19,NHY.OL,60.22846984863281
2024-09-20,NHY.OL,59.40237045288086
2024-09-23,NHY.OL,59.82502365112305
2024-09-24,NHY.OL,62.99494552612305
2024-09-25,NHY.OL,62.168846130371094
2024-09-26,NHY.OL,64.53187561035156
2024-09-27,NHY.OL,65.60772705078125
2024-09-30,NHY.OL,65.76142120361328
2024-10-01,NHY.OL,65.76142120361328
2024-10-02,NHY.OL,65.99195861816406
2024-10-03,NHY.OL,64.6663589477539
2024-10-04,NHY.OL,66.20328521728516
2024-10-07,NHY.OL,66.43383026123047
2024-10-08,NHY.OL,63.43681335449219
2024-10-09,NHY.OL,63.93631362915039
2024-10-10,NHY.OL,65.45403289794922
2024-10-11,NHY.OL,67.35598754882812
2024-10-14,NHY.OL,66.58751678466797
2024-10-15,NHY.OL,65.01216888427734
2024-10-16,NHY.OL,66.18407440185547
2024-10-17,NHY.OL,65.934326171875
2024-10-18,NHY.OL,66.01116943359375
2024-10-21,NHY.OL,66.08802032470703
2024-10-22,NHY.OL,65.58851623535156
2024-10-23,NHY.OL,65.45403289794922
2024-10-24,NHY.OL,64.99295806884766
2024-10-25,NHY.OL,65.81905364990234
2024-10-28,NHY.OL,65.7422103881836
2024-10-29,NHY.OL,66.1456527709961
2024-10-30,NHY.OL,65.95353698730469
2024-10-31,NHY.OL,65.0313720703125
2024-11-01,NHY.OL,66.28013610839844
2024-11-04,NHY.OL,66.77963256835938
2024-11-05,NHY.OL,67.47125244140625
2024-11-06,NHY.OL,65.81905364990234
2024-11-07,NHY.OL,68.96976470947266
2024-11-08,NHY.OL,66.60672760009766
2024-11-11,NHY.OL,65.37718200683594
2024-11-12,NHY.OL,62.764400482177734
2024-11-13,NHY.OL,61.8614616394043
2024-11-14,NHY.OL,63.340755462646484
2024-11-15,NHY.OL,67.8554916381836
2024-11-18,NHY.OL,67.49047088623047
2024-11-19,NHY.OL,68.16287231445312
2024-11-20,NHY.OL,68.96976470947266
2024-11-21,NHY.OL,69.00818634033203
2024-11-22,NHY.OL,68.66238403320312
2024-11-25,NHY.OL,69.661376953125
2024-11-26,NHY.OL,68.37420654296875
2024-11-27,NHY.OL,65.7422103881836
2024-11-28,NHY.OL,65.70378875732422
2024-11-29,NHY.OL,65.60772705078125
2024-12-02,NHY.OL,65.51166534423828
2024-12-03,NHY.OL,66.1456527709961
2024-12-04,NHY.OL,66.9333267211914
2024-12-05,NHY.OL,67.01017761230469
2024-12-06,NHY.OL,64.53187561035156
2024-12-09,NHY.OL,64.89689636230469
2024-12-10,NHY.OL,64.33975982666016
2024-12-11,NHY.OL,63.417598724365234
2024-12-12,NHY.OL,62.91809844970703
2024-12-13,NHY.OL,62.572288513183594
2024-12-16,NHY.OL,62.07278823852539
2024-12-17,NHY.OL,61.34274673461914
2024-12-18,NHY.OL,61.24668502807617
2024-12-19,NHY.OL,59.882659912109375
2024-12-20,NHY.OL,59.90187454223633
2024-12-23,NHY.OL,60.13241195678711
2024-12-27,NHY.OL,60.1516227722168
2024-12-30,NHY.OL,60.07477951049805
2025-01-02,NHY.OL,61.4003791809082
2025-01-03,NHY.OL,60.1516227722168
2025-01-06,NHY.OL,60.63191223144531
2025-01-07,NHY.OL,60.382164001464844
2025-01-08,NHY.OL,60.209259033203125
2025-01-09,NHY.OL,61.93830871582031
2025-01-10,NHY.OL,61.84224319458008
2025-01-13,NHY.OL,62.74519348144531
2025-01-14,NHY.OL,62.86046600341797
2025-01-15,NHY.OL,64.28211975097656
2025-01-16,NHY.OL,64.49345397949219
2025-01-17,NHY.OL,65.99195861816406
2025-01-20,NHY.OL,66.74121856689453
2025-01-21,NHY.OL,64.76241302490234
2025-01-22,NHY.OL,64.05158233642578
2025-01-23,NHY.OL,63.85947036743164
2025-01-24,NHY.OL,64.07079315185547
2025-01-27,NHY.OL,62.68756103515625
2025-01-28,NHY.OL,62.74519348144531
2025-01-29,NHY.OL,63.76340866088867
2025-01-30,NHY.OL,65.0890121459961
2025-01-31,NHY.OL,64.32054901123047
2025-02-03,NHY.OL,63.43681335449219
2025-02-04,NHY.OL,63.76340866088867
2025-02-05,NHY.OL,63.49444580078125
2025-02-06,NHY.OL,65.87669372558594
2025-02-07,NHY.OL,65.10822296142578
2025-02-10,NHY.OL,64.55108642578125
2025-02-11,NHY.OL,63.09100341796875
2025-02-12,NHY.OL,63.11021041870117
2025-02-13,NHY.OL,64.10921478271484
2025-02-14,NHY.OL,63.22548294067383
2025-02-17,NHY.OL,64.85846710205078
2025-02-18,NHY.OL,63.28311538696289
2025-02-19,NHY.OL,63.45602035522461
2025-02-20,NHY.OL,65.0890121459961
2025-02-21,NHY.OL,63.821048736572266
2025-02-24,NHY.OL,64.14764404296875
2025-02-25,NHY.OL,63.993953704833984
2025-02-26,NHY.OL,64.877685546875
2025-02-27,NHY.OL,64.28211975097656
2025-02-28,NHY.OL,63.609718322753906
2025-03-03,NHY.OL,64.60872650146484
2025-03-04,NHY.OL,61.16984176635742
2025-03-05,NHY.OL,64.20527648925781
2025-03-06,NHY.OL,68.66238403320312
2025-03-07,NHY.OL,67.49047088623047
2025-03-10,NHY.OL,64.74320220947266
2025-03-11,NHY.OL,65.16585540771484
2025-03-12,NHY.OL,63.955528259277344
2025-03-13,NHY.OL,65.0313720703125
2025-03-14,NHY.OL,64.91610717773438
2025-03-17,NHY.OL,66.08802032470703
2025-03-18,NHY.OL,66.70278930664062
2025-03-19,NHY.OL,66.72200012207031
2025-03-20,NHY.OL,65.45403289794922
2025-03-21,NHY.OL,63.47523880004883
2025-03-24,NHY.OL,64.09001159667969
2025-03-25,NHY.OL,63.993953704833984
2025-03-26,NHY.OL,63.12942886352539
2025-03-27,NHY.OL,60.51664352416992
2025-03-28,NHY.OL,59.22946548461914
2025-03-31,NHY.OL,57.942283630371094
2025-04-01,NHY.OL,57.596473693847656
2025-04-02,NHY.OL,56.2708740234375
2025-04-03,NHY.OL,54.618675231933594
2025-04-04,NHY.OL,51.756141662597656
2025-04-07,NHY.OL,52.25564193725586
2025-04-08,NHY.OL,51.96746826171875
2025-04-09,NHY.OL,49.79655456542969
2025-04-10,NHY.OL,51.7369270324707
2025-04-11,NHY.OL,51.12215805053711
2025-04-14,NHY.OL,51.929046630859375
2025-04-15,NHY.OL,51.87141036987305
2025-04-16,NHY.OL,50.75713348388672
2025-04-22,NHY.OL,50.87240219116211
2025-04-23,NHY.OL,53.792572021484375
2025-04-24,NHY.OL,53.29307174682617
2025-04-25,NHY.OL,54.272865295410156
2025-04-28,NHY.OL,54.157596588134766
2025-04-29,NHY.OL,53.06253433227539
2025-04-30,NHY.OL,52.447757720947266
2025-05-02,NHY.OL,53.63888168334961
2025-05-05,NHY.OL,53.40834045410156
2025-05-06,NHY.OL,53.08174133300781
2025-05-07,NHY.OL,53.06253433227539
2025-05-08,NHY.OL,53.81178665161133
2025-05-09,NHY.OL,54.83000183105469
2025-05-12,NHY.OL,57.86000061035156
2025-05-13,NHY.OL,57.91999816894531
2025-05-14,NHY.OL,58.060001373291016
2025-05-15,NHY.OL,57.65999984741211
2025-05-16,NHY.OL,57.560001373291016
2025-05-19,NHY.OL,56.81999969482422
2025-05-20,NHY.OL,57.41999816894531
2025-05-21,NHY.OL,57.36000061035156
2025-05-22,NHY.OL,55.939998626708984
2025-05-23,NHY.OL,55.7599983215332
2025-05-26,NHY.OL,56.7599983215332
2025-05-27,NHY.OL,56.70000076293945
2025-05-28,NHY.OL,56.040000915527344
2025-05-30,NHY.OL,55.959999084472656
2025-06-02,NHY.OL,55.70000076293945
2025-06-03,NHY.OL,54.900001525878906
2025-06-04,NHY.OL,54.31999969482422
2025-06-05,NHY.OL,54.52000045776367
2025-06-06,NHY.OL,54.31999969482422
2025-06-10,NHY.OL,55.58000183105469
2025-06-11,NHY.OL,56.900001525878906
2025-06-12,NHY.OL,56.099998474121094
2025-06-13,NHY.OL,55.2400016784668
2025-06-16,NHY.OL,56.459999084472656
2025-06-17,NHY.OL,56.040000915527344
2025-06-18,NHY.OL,55.439998626708984
2025-06-19,NHY.OL,55.119998931884766
2025-06-20,NHY.OL,55.560001373291016
2025-06-23,NHY.OL,55.099998474121094
2025-06-24,NHY.OL,55.439998626708984
2025-06-25,NHY.OL,55.459999084472656
2025-06-26,NHY.OL,56.84000015258789
2025-06-27,NHY.OL,57.540000915527344
2025-06-30,NHY.OL,57.540000915527344
2025-07-01,NHY.OL,57.63999938964844
2025-07-02,NHY.OL,59.58000183105469
2025-07-03,NHY.OL,59.36000061035156
2025-07-04,NHY.OL,58.779998779296875
2025-07-07,NHY.OL,59.279998779296875
2025-07-08,NHY.OL,60.08000183105469
2025-07-09,NHY.OL,60.08000183105469
2025-07-10,NHY.OL,61.31999969482422
2025-07-11,NHY.OL,61.279998779296875
2025-07-14,NHY.OL,60.70000076293945
2025-07-15,NHY.OL,60.81999969482422
2025-07-16,NHY.OL,60.15999984741211
2025-07-17,NHY.OL,60.560001373291016
2025-07-18,NHY.OL,60.84000015258789
2025-07-21,NHY.OL,62.0
2025-07-22,NHY.OL,63.70000076293945
2025-07-23,NHY.OL,63.13999938964844
2025-07-24,NHY.OL,63.15999984741211
2025-07-25,NHY.OL,63.81999969482422
2025-07-28,NHY.OL,63.15999984741211
2025-07-29,NHY.OL,63.619998931884766
2025-07-30,NHY.OL,62.81999969482422
2025-07-31,NHY.OL,61.560001373291016
2025-08-01,NHY.OL,61.560001373291016
2025-08-04,NHY.OL,61.7599983215332
2025-08-05,NHY.OL,62.459999084472656
2025-08-06,NHY.OL,62.70000076293945
2025-08-07,NHY.OL,63.439998626708984
2025-08-08,NHY.OL,64.33999633789062
2025-08-11,NHY.OL,63.65999984741211
2025-08-12,NHY.OL,64.94000244140625
2025-08-13,NHY.OL,65.81999969482422
2025-08-14,NHY.OL,65.23999786376953
2025-08-15,NHY.OL,65.69999694824219
2025-08-18,NHY.OL,64.55999755859375
2025-08-19,NHY.OL,65.12000274658203
2025-08-20,NHY.OL,65.31999969482422
2025-08-21,NHY.OL,65.22000122070312
2025-08-22,NHY.OL,65.83999633789062
2025-08-25,NHY.OL,66.66000366210938
2025-08-26,NHY.OL,66.5199966430664
2025-08-27,NHY.OL,65.58000183105469
2025-08-28,NHY.OL,65.83999633789062
2025-08-29,NHY.OL,65.18000030517578
2025-09-01,NHY.OL,65.12000274658203
2025-09-02,NHY.OL,64.36000061035156
2025-09-03,NHY.OL,65.54000091552734
2025-09-04,NHY.OL,65.69999694824219
2025-09-05,NHY.OL,66.80000305175781
2025-09-08,NHY.OL,65.81999969482422
2025-09-09,NHY.OL,66.54000091552734
2025-09-10,NHY.OL,66.26000213623047
2025-09-11,NHY.OL,66.27999877929688
2025-09-12,NHY.OL,66.81999969482422
2025-09-15,NHY.OL,67.62000274658203
2025-09-16,NHY.OL,67.58000183105469
2025-09-17,NHY.OL,66.66000366210938
2025-09-18,NHY.OL,66.81999969482422
2025-09-19,NHY.OL,66.23999786376953
2025-09-22,NHY.OL,66.31999969482422
2025-09-23,NHY.OL,66.86000061035156
2025-09-24,NHY.OL,67.18000030517578
2025-09-25,NHY.OL,66.44000244140625
2025-09-26,NHY.OL,65.80000305175781
2025-09-29,NHY.OL,68.0
2025-09-30,NHY.OL,67.5999984741211
2025-10-01,NHY.OL,68.73999786376953
2025-10-02,NHY.OL,68.4000015258789
2025-10-03,NHY.OL,69.37999725341797
2025-10-06,NHY.OL,69.69999694824219
2025-10-07,NHY.OL,68.91999816894531
2025-10-08,NHY.OL,69.36000061035156
2025-10-09,NHY.OL,69.80000305175781
2025-10-10,NHY.OL,68.41999816894531
2025-10-13,NHY.OL,69.86000061035156
2025-10-14,NHY.OL,68.55999755859375
2025-10-15,NHY.OL,69.4000015258789
2025-10-16,NHY.OL,69.94000244140625
2025-10-17,NHY.OL,69.81999969482422
2025-10-20,NHY.OL,69.91999816894531
2025-10-21,NHY.OL,69.44000244140625
2025-10-22,NHY.OL,70.22000122070312
2025-10-23,NHY.OL,70.87999725341797
2025-10-24,NHY.OL,68.4000015258789
2025-10-27,NHY.OL,68.26000213623047
2025-10-28,NHY.OL,68.63999938964844
2025-10-29,NHY.OL,68.86000061035156
2025-10-30,NHY.OL,67.26000213623047
2025-10-31,NHY.OL,68.54000091552734
2025-11-03,NHY.OL,68.36000061035156
2025-11-04,NHY.OL,67.37999725341797
2025-11-05,NHY.OL,67.94000244140625
2025-11-06,NHY.OL,68.87999725341797
2025-11-07,NHY.OL,69.86000061035156
2025-11-10,NHY.OL,71.55999755859375
2025-11-11,NHY.OL,71.77999877929688
2025-11-12,NHY.OL,74.16000366210938
2025-11-13,NHY.OL,74.37999725341797
2025-11-14,NHY.OL,72.80000305175781
2025-11-17,NHY.OL,72.33999633789062
2025-11-18,NHY.OL,70.0199966430664
2025-11-19,NHY.OL,71.0
2025-11-20,NHY.OL,70.91999816894531
2025-11-21,NHY.OL,70.54000091552734
2025-11-24,NHY.OL,71.86000061035156
2025-11-25,NHY.OL,71.62000274658203
2025-11-26,NHY.OL,71.18000030517578
2025-11-27,NHY.OL,72.18000030517578
2025-11-28,NHY.OL,72.37999725341797
2025-12-01,NHY.OL,72.62000274658203
2025-12-02,NHY.OL,71.9000015258789
2025-12-03,NHY.OL,72.9000015258789
2025-12-04,NHY.OL,73.91999816894531
2025-12-05,NHY.OL,73.95999908447266
2025-12-08,NHY.OL,74.30000305175781
2025-12-09,NHY.OL,74.33999633789062
2025-12-10,NHY.OL,74.63999938964844
2025-12-11,NHY.OL,75.86000061035156
2025-12-12,NHY.OL,75.80000305175781
2025-12-15,NHY.OL,74.87999725341797
2025-12-16,NHY.OL,75.9800033569336
2025-12-17,NHY.OL,77.68000030517578
2025-12-18,NHY.OL,77.31999969482422
2025-12-19,NHY.OL,77.68000030517578
2025-12-22,NHY.OL,77.5199966430664
2025-12-23,NHY.OL,77.87999725341797
2025-12-29,NHY.OL,77.27999877929688
2025-12-30,NHY.OL,78.19999694824219
2026-01-02,NHY.OL,79.45999908447266
2026-01-05,NHY.OL,81.58000183105469
2026-01-06,NHY.OL,83.33999633789062
2026-01-07,NHY.OL,81.58000183105469
2026-01-08,NHY.OL,80.13999938964844
2026-01-09,NHY.OL,81.68000030517578
2026-01-12,NHY.OL,81.9000015258789
2026-01-13,NHY.OL,82.72000122070312
2026-01-14,NHY.OL,84.36000061035156
2026-01-15,NHY.OL,84.9000015258789
2026-01-16,NHY.OL,83.80000305175781
2026-01-19,NHY.OL,83.27999877929688
2026-01-20,NHY.OL,82.5199966430664
2026-01-21,NHY.OL,85.0999984741211
2026-01-22,NHY.OL,84.08000183105469
2026-01-23,NHY.OL,85.95999908447266
2026-01-26,NHY.OL,86.68000030517578
2026-01-27,NHY.OL,86.22000122070312
2026-01-28,NHY.OL,87.36000061035156
2026-01-29,NHY.OL,88.72000122070312
2026-01-30,NHY.OL,86.31999969482422
2026-02-02,NHY.OL,86.04000091552734
2026-02-03,NHY.OL,87.76000213623047
2026-02-04,NHY.OL,88.5999984741211
2026-02-05,NHY.OL,86.5999984741211
2026-02-06,NHY.OL,88.27999877929688
2026-02-09,NHY.OL,89.5
2026-02-10,NHY.OL,89.63999938964844
2026-02-11,NHY.OL,91.0999984741211
2026-02-12,NHY.OL,91.23999786376953
2026-02-13,NHY.OL,85.81999969482422
2026-02-16,NHY.OL,84.44000244140625
