"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2017","7,199.30","7,244.81","7,271.58","7,180.56","7.51K","-0.55%"
"01/30/2017","7,239.46","7,392.06","7,402.77","7,239.46","6.62K","-2.06%"
"01/27/2017","7,392.06","7,491.12","7,523.25","7,376.00","7.49K","-1.15%"
"01/26/2017","7,477.74","7,536.64","7,558.06","7,389.39","12.57K","-0.25%"
"01/25/2017","7,496.48","7,298.36","7,496.48","7,234.10","17.94K","2.56%"
"01/24/2017","7,309.07","7,309.07","7,389.39","7,193.94","16.56K","0.37%"
"01/23/2017","7,282.29","7,346.55","7,362.61","7,282.29","6.88K","-1.09%"
"01/20/2017","7,362.61","7,335.84","7,386.71","7,274.26","7.97K","0.04%"
"01/19/2017","7,359.94","7,220.71","7,359.94","7,167.17","9.09K","2.19%"
"01/18/2017","7,201.97","7,215.36","7,263.55","7,148.43","7.45K","0.11%"
"01/17/2017","7,193.94","7,121.65","7,204.65","7,121.65","11.54K","1.28%"
"01/16/2017","7,102.91","7,309.07","7,309.07","7,097.56","12.14K","-3.18%"
"01/13/2017","7,335.84","7,309.07","7,378.68","7,287.65","10.40K","1.48%"
"01/12/2017","7,228.75","7,322.45","7,322.45","7,151.10","42.69K","-0.30%"
"01/11/2017","7,250.17","7,201.97","7,290.33","7,175.20","10.64K","0.78%"
"01/10/2017","7,193.94","7,266.23","7,266.23","7,148.43","13.85K","-1.10%"
"01/09/2017","7,274.26","7,485.77","7,496.48","7,271.58","17.51K","-2.83%"
"01/06/2017","7,485.77","7,603.57","7,630.34","7,469.71","24.07K","-3.22%"
"01/05/2017","7,734.76","8,005.17","8,098.87","7,662.47","28.57K","-2.60%"
"01/04/2017","7,940.91","7,873.98","8,005.17","7,873.98","14.64K","1.30%"
"01/03/2017","7,839.17","7,951.62","7,978.39","7,812.40","13.47K","-1.25%"
"01/02/2017","7,938.23","7,761.53","8,029.26","7,761.53","18.67K","3.31%"
"12/30/2016","7,683.89","7,630.34","7,737.44","7,606.25","6.44K","0.77%"
"12/29/2016","7,624.99","7,603.57","7,630.34","7,555.38","3.95K","0.60%"
"12/28/2016","7,579.47","7,579.47","7,630.34","7,571.44","3.39K","-0.11%"
"12/27/2016","7,587.51","7,657.12","7,710.66","7,552.70","6.07K","-0.91%"
"12/23/2016","7,657.12","7,523.25","7,657.12","7,509.86","6.01K","1.96%"
"12/22/2016","7,509.86","7,520.57","7,523.25","7,472.38","3.29K","0.47%"
"12/21/2016","7,475.06","7,590.18","7,590.18","7,456.32","7.18K","-1.38%"
"12/20/2016","7,579.47","7,563.41","7,649.09","7,550.02","7.37K","0.75%"
"12/19/2016","7,523.25","7,622.31","7,681.21","7,523.25","9.56K","-1.20%"
"12/16/2016","7,614.28","7,523.25","7,694.60","7,509.86","13.39K","1.28%"
"12/15/2016","7,517.90","7,442.93","7,539.32","7,402.77","8.18K","1.92%"
"12/14/2016","7,376.00","7,483.09","7,501.83","7,362.61","7.24K","-0.97%"
"12/13/2016","7,448.29","7,547.35","7,568.77","7,384.03","7.44K","-1.10%"
"12/12/2016","7,531.28","7,710.66","7,710.66","7,469.71","8.12K","-1.19%"
"12/09/2016","7,622.31","7,665.15","7,745.47","7,555.38","12.36K","0.60%"
"12/08/2016","7,576.80","7,566.09","7,657.12","7,496.48","10.38K","1.07%"
"12/07/2016","7,496.48","8,085.49","8,090.84","7,496.48","25.79K","-5.72%"
"12/06/2016","7,951.62","7,873.98","8,240.77","7,817.76","42.57K","-0.34%"
"12/05/2016","7,978.39","7,528.61","7,978.39","7,429.55","49.64K","15.01%"
"12/02/2016","6,936.92","7,006.53","7,014.56","6,907.47","7.81K","-0.77%"
"12/01/2016","6,990.47","7,129.69","7,153.78","6,979.76","8.62K","-1.92%"
"11/30/2016","7,127.01","7,140.40","7,153.78","7,046.69","7.05K","-0.11%"
"11/29/2016","7,135.04","6,963.69","7,175.20","6,963.69","12.90K","2.34%"
"11/28/2016","6,971.72","7,068.11","7,070.79","6,915.50","7.02K","-1.21%"
"11/25/2016","7,057.40","7,041.33","7,108.27","7,027.95","5.71K","0.23%"
"11/24/2016","7,041.33","7,044.01","7,110.95","7,022.59","6.15K","-0.04%"
"11/23/2016","7,044.01","7,118.98","7,164.49","7,033.30","5.00K","-1.02%"
"11/22/2016","7,116.30","7,153.78","7,188.59","7,100.24","6.20K","-0.52%"
"11/21/2016","7,153.78","7,185.91","7,223.39","7,108.27","6.03K","-0.37%"
"11/18/2016","7,180.56","7,314.42","7,322.45","7,180.56","8.80K","-1.69%"
"11/17/2016","7,303.71","7,220.71","7,325.13","7,220.71","8.25K","0.81%"
"11/16/2016","7,244.81","7,228.75","7,268.91","7,177.88","8.42K","0.30%"
"11/15/2016","7,223.39","7,175.20","7,309.07","7,175.20","9.26K","0.41%"
"11/14/2016","7,193.94","7,335.84","7,354.58","7,151.10","7.11K","-1.68%"
"11/11/2016","7,317.10","7,242.13","7,357.26","7,188.59","7.10K","0.11%"
"11/10/2016","7,309.07","7,263.55","7,378.68","7,250.17","9.10K","1.68%"
"11/09/2016","7,188.59","7,148.43","7,376.00","7,094.88","24.67K","-3.94%"
"11/08/2016","7,483.09","7,496.48","7,576.80","7,477.74","6.72K","0.07%"
"11/07/2016","7,477.74","7,456.32","7,552.70","7,397.42","10.00K","0.79%"
"11/04/2016","7,418.84","7,507.19","7,550.02","7,322.45","14.08K","-1.21%"
"11/03/2016","7,509.86","7,437.58","7,560.73","7,405.45","9.76K","1.19%"
"11/02/2016","7,421.51","7,499.16","7,544.67","7,389.39","7.14K","-1.63%"
"11/01/2016","7,544.67","7,464.35","7,574.12","7,445.61","5.70K","1.15%"
"10/31/2016","7,459.00","7,608.93","7,633.02","7,459.00","8.63K","-1.94%"
"10/28/2016","7,606.25","7,603.57","7,627.67","7,475.06","7.11K","0.21%"
"10/27/2016","7,590.18","7,603.57","7,665.15","7,536.64","7.84K","-0.53%"
"10/26/2016","7,630.34","7,710.66","7,737.44","7,579.47","11.26K","-1.04%"
"10/25/2016","7,710.66","7,871.30","7,890.04","7,670.50","13.67K","-1.94%"
"10/24/2016","7,863.27","8,031.94","8,058.71","7,831.14","10.72K","-2.10%"
"10/21/2016","8,031.94","8,056.04","8,192.58","7,924.85","20.35K","-0.10%"
"10/20/2016","8,039.97","8,005.17","8,254.16","7,978.39","51.94K","5.18%"
"10/19/2016","7,643.73","7,681.21","7,686.57","7,539.32","9.47K","-0.07%"
"10/18/2016","7,649.09","7,496.48","7,707.99","7,483.09","11.15K","0.88%"
"10/17/2016","7,582.15","7,590.18","7,678.54","7,523.25","6.99K","-0.32%"
"10/14/2016","7,606.25","7,657.12","7,729.40","7,600.89","5.79K","-0.32%"
"10/13/2016","7,630.34","7,675.86","7,697.28","7,541.99","7.62K","-0.59%"
"10/12/2016","7,675.86","7,520.57","7,724.05","7,509.86","8.89K","2.21%"
"10/11/2016","7,509.86","7,389.39","7,590.18","7,362.61","16.27K","2.19%"
"10/10/2016","7,349.23","7,442.93","7,493.80","7,349.23","9.90K","-0.69%"
"10/07/2016","7,400.09","7,590.18","7,603.57","7,367.97","18.09K","-2.26%"
"10/06/2016","7,571.44","7,724.05","7,748.15","7,571.44","20.47K","-3.51%"
"10/05/2016","7,847.21","7,831.14","7,873.98","7,804.37","5.67K","-0.44%"
"10/04/2016","7,882.01","7,844.53","7,906.11","7,804.37","8.03K","0.55%"
"10/03/2016","7,839.17","7,820.43","7,882.01","7,745.47","5.60K","0.07%"
"09/30/2016","7,833.82","7,828.47","7,863.27","7,742.79","6.63K","-0.03%"
"09/29/2016","7,836.50","7,903.43","7,922.17","7,710.66","7.23K","-0.78%"
"09/28/2016","7,898.08","7,790.98","7,935.56","7,764.21","5.82K","2.04%"
"09/27/2016","7,740.11","8,010.52","8,013.20","7,651.76","11.10K","-2.33%"
"09/26/2016","7,924.85","8,031.94","8,031.94","7,871.30","6.70K","-1.33%"
"09/23/2016","8,031.94","8,096.20","8,096.20","7,983.75","4.88K","-0.96%"
"09/22/2016","8,109.58","7,884.69","8,112.26","7,855.24","11.23K","3.77%"
"09/21/2016","7,815.08","8,010.52","8,080.13","7,796.34","10.79K","-1.92%"
"09/20/2016","7,967.69","8,031.94","8,031.94","7,943.59","9.13K","-0.80%"
"09/19/2016","8,031.94","8,058.71","8,085.49","7,919.49","7.33K","0.13%"
"09/16/2016","8,021.23","7,951.62","8,045.33","7,879.33","14.78K","0.91%"
"09/15/2016","7,948.94","8,005.17","8,053.36","7,930.20","12.48K","-0.37%"
"09/14/2016","7,978.39","8,077.46","8,131.00","7,930.20","7.49K","-1.16%"
"09/13/2016","8,072.10","8,098.87","8,189.90","8,007.85","6.85K","-0.23%"
"09/12/2016","8,090.84","8,101.55","8,112.26","7,962.33","11.39K","-1.95%"
"09/09/2016","8,251.48","8,326.45","8,342.51","8,235.42","5.43K","-0.45%"
"09/08/2016","8,288.96","8,192.58","8,339.83","8,192.58","9.49K","1.74%"
"09/07/2016","8,147.07","8,278.25","8,353.22","8,128.32","11.73K","-1.52%"
"09/06/2016","8,272.90","8,353.22","8,353.22","8,222.03","12.19K","-1.69%"
"09/05/2016","8,414.80","8,406.76","8,554.02","8,388.02","8.10K","0.29%"
"09/02/2016","8,390.70","8,264.87","8,390.70","8,216.68","11.62K","2.12%"
"09/01/2016","8,216.68","8,152.42","8,339.83","8,141.71","10.56K","1.29%"
"08/31/2016","8,112.26","8,272.90","8,272.90","8,098.87","6.59K","-1.88%"
"08/30/2016","8,267.54","8,353.22","8,385.35","8,195.26","8.09K","-1.03%"
"08/29/2016","8,353.22","8,163.13","8,353.22","8,152.42","7.27K","1.96%"
"08/26/2016","8,192.58","8,243.45","8,286.29","8,090.84","5.37K","-0.65%"
"08/25/2016","8,246.13","8,315.74","8,339.83","8,149.74","5.79K","-1.47%"
"08/24/2016","8,369.28","8,326.45","8,406.76","8,256.84","5.49K","0.16%"
"08/23/2016","8,355.90","8,406.76","8,406.76","8,256.84","5.85K","-0.60%"
"08/22/2016","8,406.76","8,104.23","8,433.54","8,098.87","6.90K","3.70%"
"08/19/2016","8,106.91","8,192.58","8,232.74","8,082.81","7.61K","-0.75%"
"08/18/2016","8,168.48","8,272.90","8,318.41","8,106.91","9.71K","-0.78%"
"08/17/2016","8,232.74","8,537.95","8,540.63","8,232.74","9.68K","-3.70%"
"08/16/2016","8,548.66","8,433.54","8,567.40","8,259.51","10.55K","1.08%"
"08/15/2016","8,457.63","8,634.34","8,674.50","8,446.92","6.73K","-2.05%"
"08/12/2016","8,634.34","8,543.31","8,634.34","8,438.89","7.36K","1.45%"
"08/11/2016","8,511.18","8,484.41","8,524.57","8,393.38","6.45K","0.13%"
"08/10/2016","8,500.47","8,602.21","8,602.21","8,438.89","10.52K","-1.46%"
"08/09/2016","8,626.30","8,272.90","8,642.37","8,272.90","21.16K","4.58%"
"08/08/2016","8,248.80","8,307.70","8,331.80","8,230.06","6.43K","-0.71%"
"08/05/2016","8,307.70","8,406.76","8,420.15","8,176.52","21.82K","-1.46%"
"08/04/2016","8,430.86","7,956.98","8,430.86","7,900.75","34.08K","10.41%"
"08/03/2016","7,635.70","7,833.82","7,833.82","7,622.31","8.12K","-2.53%"
"08/02/2016","7,833.82","7,922.17","7,978.39","7,804.37","6.93K","-1.01%"
"08/01/2016","7,914.14","8,152.42","8,219.35","7,898.08","8.53K","-2.44%"
"07/29/2016","8,112.26","7,828.47","8,157.77","7,769.56","15.54K","4.20%"
"07/28/2016","7,785.63","7,764.21","7,868.62","7,683.89","6.83K","0.00%"
"07/27/2016","7,785.63","7,734.76","7,855.24","7,726.73","8.06K","1.18%"
"07/26/2016","7,694.60","7,737.44","7,764.21","7,633.02","6.13K","-0.86%"
"07/25/2016","7,761.53","7,630.34","7,772.24","7,558.06","10.64K","2.33%"
"07/22/2016","7,584.83","7,558.06","7,729.40","7,496.48","25.39K","0.35%"
"07/21/2016","7,558.06","7,772.24","7,772.24","7,536.64","16.67K","-2.28%"
"07/20/2016","7,734.76","7,871.30","7,898.08","7,659.79","9.54K","-1.80%"
"07/19/2016","7,876.66","7,911.46","7,938.23","7,828.47","5.67K","-0.17%"
"07/18/2016","7,890.04","7,898.08","7,973.04","7,847.21","6.09K","-0.03%"
"07/15/2016","7,892.72","8,112.26","8,139.03","7,890.04","18.81K","-3.53%"
"07/14/2016","8,181.87","8,262.19","8,272.90","7,863.27","35.57K","-0.52%"
"07/13/2016","8,224.71","8,299.67","8,358.57","8,176.52","9.33K","-0.26%"
"07/12/2016","8,246.13","8,243.45","8,280.93","8,042.65","11.38K","0.10%"
"07/11/2016","8,238.09","8,139.03","8,299.67","8,077.46","14.20K","2.57%"
"07/08/2016","8,031.94","7,683.89","8,031.94","7,606.25","16.31K","4.24%"
"07/07/2016","7,705.31","7,662.47","7,764.21","7,598.22","13.21K","2.49%"
"07/06/2016","7,517.90","7,630.34","7,817.76","7,496.48","13.20K","-0.07%"
"07/05/2016","7,523.25","7,643.73","7,675.86","7,456.32","9.92K","-1.06%"
"07/04/2016","7,603.57","7,496.48","7,772.24","7,459.00","12.00K","1.21%"
"07/01/2016","7,512.54","7,638.38","7,764.21","7,437.58","18.58K","-2.47%"
"06/30/2016","7,702.63","7,662.47","7,815.08","7,550.02","10.68K","0.95%"
"06/29/2016","7,630.34","7,764.21","7,882.01","7,584.83","16.21K","-0.45%"
"06/28/2016","7,665.15","7,362.61","7,665.15","7,362.61","35.05K","6.43%"
"06/27/2016","7,201.97","8,192.58","8,214.00","7,201.97","56.39K","-13.78%"
"06/24/2016","8,353.22","8,353.22","8,567.40","8,222.03","42.88K","-9.09%"
"06/23/2016","9,188.54","8,995.77","9,298.31","8,969.00","12.14K","2.14%"
"06/22/2016","8,995.77","8,995.77","9,057.35","8,880.65","7.31K","0.27%"
"06/21/2016","8,971.68","9,169.80","9,169.80","8,923.49","7.28K","-2.45%"
"06/20/2016","9,196.57","8,861.91","9,196.57","8,861.91","15.39K","4.92%"
"06/17/2016","8,765.52","8,433.54","8,794.98","8,433.54","19.32K","5.31%"
"06/16/2016","8,323.77","8,637.01","8,690.56","8,270.22","12.16K","-4.51%"
"06/15/2016","8,717.33","8,741.43","8,859.23","8,647.72","8.44K","0.46%"
"06/14/2016","8,677.17","8,594.18","8,805.68","8,580.79","9.99K","0.56%"
"06/13/2016","8,628.98","8,824.43","8,832.46","8,588.82","9.82K","-2.36%"
"06/10/2016","8,837.81","8,998.45","9,006.48","8,781.59","9.68K","-1.32%"
"06/09/2016","8,955.61","9,102.87","9,102.87","8,899.39","12.34K","-2.19%"
"06/08/2016","9,156.41","9,199.25","9,199.25","8,998.45","13.20K","-1.13%"
"06/07/2016","9,260.83","9,102.87","9,260.83","8,971.68","14.31K","2.16%"
"06/06/2016","9,065.38","9,373.28","9,383.98","8,942.23","16.63K","-2.81%"
"06/03/2016","9,327.76","9,343.82","9,400.05","9,276.89","8.02K","0.17%"
"06/02/2016","9,311.70","9,338.47","9,397.37","9,228.70","8.93K","0.32%"
"06/01/2016","9,282.25","9,129.64","9,450.92","9,129.64","14.97K","1.37%"
"05/31/2016","9,156.41","9,188.54","9,250.12","9,129.64","8.48K","-0.64%"
"05/30/2016","9,215.31","9,284.92","9,341.15","9,204.60","4.01K","-0.75%"
"05/27/2016","9,284.92","9,234.05","9,327.76","9,156.41","5.29K","0.38%"
"05/26/2016","9,250.12","9,274.21","9,292.96","9,143.03","7.20K","-0.14%"
"05/25/2016","9,263.51","9,236.73","9,343.82","9,236.73","8.56K","0.20%"
"05/24/2016","9,244.76","9,268.86","9,362.57","9,169.80","7.79K","-0.26%"
"05/23/2016","9,268.86","9,153.74","9,317.05","9,076.09","12.99K","-0.77%"
"05/20/2016","9,341.15","9,373.28","9,445.56","9,252.80","12.55K","-0.29%"
"05/19/2016","9,367.92","9,234.05","9,408.08","9,177.83","8.32K","1.04%"
"05/18/2016","9,271.54","9,236.73","9,290.28","9,049.32","12.68K","0.32%"
"05/13/2016","9,242.09","9,558.01","9,558.01","9,068.06","22.55K","-3.31%"
"05/12/2016","9,558.01","9,397.37","9,600.85","9,370.60","8.96K","1.74%"
"05/11/2016","9,394.69","9,367.92","9,413.43","9,298.31","8.61K","0.26%"
"05/10/2016","9,370.60","9,386.66","9,485.72","9,306.34","8.85K","0.06%"
"05/09/2016","9,365.24","9,317.05","9,499.11","9,279.57","15.04K","1.07%"
"05/06/2016","9,266.18","9,434.85","9,544.62","9,217.99","13.74K","-2.51%"
"05/04/2016","9,504.46","9,809.68","9,809.68","9,330.44","20.57K","-3.11%"
"05/03/2016","9,809.68","9,911.42","9,932.83","9,544.62","12.34K","-0.19%"
"05/02/2016","9,828.42","9,906.06","9,908.74","9,724.00","7.03K","-1.05%"
"04/29/2016","9,932.83","9,956.93","10,010.48","9,823.06","11.08K","-0.72%"
"04/28/2016","10,005.12","10,013.15","10,058.67","9,964.96","8.51K","-1.40%"
"04/27/2016","10,147.02","9,906.06","10,147.02","9,780.23","13.60K","2.29%"
"04/26/2016","9,919.45","9,584.78","9,919.45","9,558.01","14.28K","3.78%"
"04/25/2016","9,558.01","9,531.24","9,630.30","9,477.69","8.14K","0.71%"
"04/22/2016","9,491.08","9,397.37","9,651.72","9,343.82","18.95K","0.94%"
"04/21/2016","9,402.73","9,798.97","9,847.16","9,402.73","31.91K","-5.92%"
"04/20/2016","9,994.41","9,906.06","10,104.18","9,900.71","22.70K","0.97%"
"04/19/2016","9,898.03","9,852.51","9,946.22","9,740.07","22.05K","1.23%"
"04/18/2016","9,777.55","9,852.51","9,881.96","9,608.88","26.05K","2.47%"
"04/15/2016","9,541.95","9,298.31","9,584.78","9,247.44","16.86K","2.62%"
"04/14/2016","9,298.31","9,354.53","9,392.02","9,209.96","9.81K","-0.49%"
"04/13/2016","9,343.82","9,587.46","9,603.52","9,268.86","18.36K","-1.69%"
"04/12/2016","9,504.46","9,220.67","9,541.95","9,169.80","31.57K","3.77%"
"04/11/2016","9,159.09","9,212.64","9,223.35","9,134.99","6.27K","-0.58%"
"04/08/2016","9,212.64","9,183.19","9,290.28","9,156.41","12.90K","0.70%"
"04/07/2016","9,148.38","9,234.05","9,341.15","9,105.54","14.88K","-1.13%"
"04/06/2016","9,252.80","8,888.68","9,266.18","8,861.91","36.43K","6.01%"
"04/05/2016","8,728.04","8,749.46","8,749.46","8,567.40","9.97K","-0.61%"
"04/04/2016","8,781.59","8,521.89","8,821.75","8,521.89","15.08K","3.05%"
"04/01/2016","8,521.89","8,345.19","8,529.92","8,246.13","14.04K","2.18%"
"03/31/2016","8,339.83","8,527.24","8,537.95","8,334.48","10.60K","-2.32%"
"03/30/2016","8,537.95","8,259.51","8,540.63","8,259.51","8.52K","3.91%"
"03/29/2016","8,216.68","8,487.08","8,487.08","8,216.68","11.60K","-3.49%"
"03/23/2016","8,513.86","8,503.15","8,607.56","8,497.79","2.53K","0.22%"
"03/22/2016","8,495.12","8,406.76","8,516.53","8,302.35","18.01K","-1.80%"
"03/21/2016","8,650.40","8,594.18","8,661.11","8,500.47","5.59K","0.34%"
"03/18/2016","8,620.95","8,460.31","8,620.95","8,406.76","10.54K","2.22%"
"03/17/2016","8,433.54","8,433.54","8,460.31","8,310.38","7.41K","0.10%"
"03/16/2016","8,425.51","8,305.03","8,433.54","8,296.99","6.43K","1.35%"
"03/15/2016","8,313.06","8,366.61","8,401.41","8,214.00","6.90K","-0.26%"
"03/14/2016","8,334.48","8,302.35","8,374.64","8,278.25","7.34K","1.07%"
"03/11/2016","8,246.13","8,278.25","8,393.38","8,246.13","7.90K","-1.09%"
"03/10/2016","8,337.15","8,165.81","8,353.22","8,106.91","12.09K","2.10%"
"03/09/2016","8,165.81","8,042.65","8,240.77","7,911.46","7.70K","1.50%"
"03/08/2016","8,045.33","8,112.26","8,176.52","7,962.33","7.33K","-1.02%"
"03/07/2016","8,128.32","8,278.25","8,299.67","8,026.59","11.79K","-1.81%"
"03/04/2016","8,278.25","8,018.55","8,299.67","7,812.40","22.25K","3.76%"
"03/03/2016","7,978.39","7,667.83","7,978.39","7,657.12","20.76K","5.11%"
"03/02/2016","7,590.18","7,694.60","7,764.21","7,568.77","7.72K","-0.56%"
"03/01/2016","7,633.02","7,699.95","7,817.76","7,576.80","9.38K","-0.66%"
"02/29/2016","7,683.89","7,790.98","7,790.98","7,635.70","7.23K","-1.71%"
"02/26/2016","7,817.76","7,630.34","7,871.30","7,550.02","12.51K","4.29%"
"02/25/2016","7,496.48","7,376.00","7,590.18","7,362.61","10.46K","3.90%"
"02/24/2016","7,215.36","7,335.84","7,402.77","7,105.59","6.47K","-2.14%"
"02/23/2016","7,373.32","7,413.48","7,488.45","7,335.84","4.66K","-0.72%"
"02/22/2016","7,426.87","7,309.07","7,432.22","7,295.68","7.47K","1.91%"
"02/19/2016","7,287.65","7,496.48","7,550.02","7,255.52","11.61K","-2.79%"
"02/18/2016","7,496.48","7,469.71","7,579.47","7,362.61","12.45K","1.01%"
"02/17/2016","7,421.51","7,201.97","7,421.51","7,199.30","10.83K","4.09%"
"02/16/2016","7,129.69","7,266.23","7,376.00","7,129.69","11.47K","-1.00%"
"02/15/2016","7,201.97","7,148.43","7,306.39","7,121.65","11.95K","2.40%"
"02/12/2016","7,033.30","6,987.79","7,094.88","6,883.37","13.63K","0.27%"
"02/11/2016","7,014.56","6,907.47","7,065.43","6,717.38","17.60K","-0.08%"
"02/10/2016","7,019.92","6,744.15","7,068.11","6,693.28","15.57K","4.05%"
"02/09/2016","6,746.83","6,695.96","6,821.80","6,476.42","14.02K","0.76%"
"02/08/2016","6,695.96","7,068.11","7,121.65","6,695.96","19.92K","-5.16%"
"02/05/2016","7,060.08","6,666.51","7,201.97","6,623.67","22.62K","6.59%"
"02/04/2016","6,623.67","6,934.24","6,936.92","6,479.10","17.26K","0.08%"
"02/03/2016","6,618.32","6,955.66","7,014.56","6,618.32","15.96K","-4.85%"
"02/02/2016","6,955.66","7,003.85","7,030.63","6,824.47","13.57K","1.68%"
"02/01/2016","6,840.54","7,172.52","7,172.52","6,813.76","14.88K","-2.63%"
"01/29/2016","7,025.27","6,827.15","7,068.11","6,786.99","26.59K","8.43%"
"01/28/2016","6,479.10","6,720.06","6,803.05","6,412.17","19.17K","-3.70%"
"01/27/2016","6,728.09","6,666.51","6,795.02","6,564.77","12.51K","1.33%"
"01/26/2016","6,639.74","6,845.89","6,845.89","6,559.42","25.71K","-4.65%"
"01/25/2016","6,963.69","7,068.11","7,089.53","6,904.79","6.71K","-0.91%"
"01/22/2016","7,027.95","7,359.94","7,424.19","6,998.50","21.23K","0.19%"
"01/21/2016","7,014.56","6,958.34","7,116.30","6,827.15","15.77K","2.14%"
"01/20/2016","6,867.31","7,014.56","7,062.75","6,797.70","16.81K","-6.93%"
"01/19/2016","7,378.68","7,124.33","7,405.45","7,086.85","19.93K","5.80%"
"01/18/2016","6,974.40","6,961.02","7,089.53","6,813.76","12.20K","-0.65%"
"01/15/2016","7,019.92","7,094.88","7,132.36","6,698.64","25.79K","-0.49%"
"01/14/2016","7,054.72","7,523.25","7,523.25","6,995.82","22.09K","-6.99%"
"01/13/2016","7,584.83","7,764.21","7,809.72","7,563.41","12.63K","-0.63%"
"01/12/2016","7,633.02","7,911.46","7,970.36","7,630.34","17.91K","-3.78%"
"01/11/2016","7,932.88","8,112.26","8,251.48","7,916.82","14.74K","-2.18%"
"01/08/2016","8,109.58","8,013.20","8,189.90","7,898.08","18.51K","2.82%"
"01/07/2016","7,887.37","7,930.20","7,930.20","7,552.70","20.06K","-1.54%"
"01/06/2016","8,010.52","8,379.99","8,379.99","7,959.65","18.59K","-4.53%"
"01/05/2016","8,390.70","8,433.54","8,468.34","8,246.13","8.68K","0.03%"
"01/04/2016","8,388.02","8,567.40","8,567.40","8,342.51","12.36K","-3.21%"
"12/30/2015","8,666.46","8,650.40","8,754.82","8,650.40","7.50K","0.22%"
"12/29/2015","8,647.72","8,527.24","8,671.82","8,513.86","6.66K","1.57%"
"12/28/2015","8,513.86","8,540.63","8,562.05","8,465.67","5.53K","-0.22%"
"12/23/2015","8,532.60","8,513.86","8,532.60","8,379.99","5.37K","0.92%"
"12/22/2015","8,454.96","8,473.70","8,567.40","8,417.47","8.79K","-0.06%"
"12/21/2015","8,460.31","8,272.90","8,532.60","8,272.90","8.49K","2.33%"
"12/18/2015","8,267.54","8,366.61","8,414.80","8,246.13","9.16K","-0.87%"
"12/17/2015","8,339.83","8,420.15","8,487.08","8,286.29","11.11K","0.00%"
"12/16/2015","8,339.83","8,259.51","8,433.54","8,259.51","12.45K","1.20%"
"12/15/2015","8,240.77","8,007.85","8,246.13","8,007.85","12.78K","3.12%"
"12/14/2015","7,991.78","8,085.49","8,264.87","7,924.85","17.86K","-0.67%"
"12/11/2015","8,045.33","8,109.58","8,267.54","8,010.52","15.36K","0.40%"
"12/10/2015","8,013.20","8,031.94","8,152.42","7,932.88","6.26K","-0.30%"
"12/09/2015","8,037.30","8,056.04","8,232.74","7,938.23","11.21K","-0.46%"
"12/08/2015","8,074.78","8,299.67","8,511.18","7,948.94","17.76K","-3.02%"
"12/07/2015","8,326.45","8,299.67","8,444.25","8,240.77","15.77K","2.47%"
"12/04/2015","8,125.65","8,031.94","8,165.81","7,951.62","14.42K","-0.49%"
"12/03/2015","8,165.81","8,112.26","8,272.90","8,112.26","12.51K","0.33%"
"12/02/2015","8,139.03","8,085.49","8,246.13","8,056.04","15.77K","2.49%"
"12/01/2015","7,940.91","7,790.98","8,005.17","7,790.98","15.97K","1.61%"
"11/30/2015","7,815.08","7,951.62","8,034.62","7,804.37","12.17K","-1.52%"
"11/27/2015","7,935.56","7,769.56","7,989.10","7,764.21","12.37K","2.07%"
"11/26/2015","7,774.92","7,726.73","7,809.72","7,710.66","11.30K","1.33%"
"11/25/2015","7,673.18","7,766.89","7,817.76","7,662.47","12.08K","-0.10%"
"11/24/2015","7,681.21","8,026.59","8,029.26","7,630.34","33.22K","-5.56%"
"11/23/2015","8,133.68","8,487.08","8,487.08","8,120.29","18.24K","-4.31%"
"11/20/2015","8,500.47","8,350.54","8,516.53","8,342.51","14.06K","1.93%"
"11/19/2015","8,339.83","8,299.67","8,521.89","8,299.67","13.88K","0.91%"
"11/18/2015","8,264.87","8,299.67","8,326.45","8,246.13","8.41K","-0.42%"
"11/17/2015","8,299.67","8,329.12","8,428.18","8,262.19","8.91K","-0.19%"
"11/16/2015","8,315.74","8,420.15","8,452.28","8,302.35","10.91K","-2.97%"
"11/13/2015","8,570.08","8,299.67","8,653.08","8,248.80","20.92K","3.26%"
"11/12/2015","8,299.67","8,379.99","8,396.06","8,222.03","9.35K","-1.15%"
"11/11/2015","8,396.06","8,326.45","8,417.47","8,248.80","7.62K","0.84%"
"11/10/2015","8,326.45","8,513.86","8,519.21","8,326.45","11.38K","-2.35%"
"11/09/2015","8,527.24","8,752.14","8,754.82","8,481.73","15.31K","-2.48%"
"11/06/2015","8,744.11","8,792.30","8,808.36","8,602.21","15.97K","-0.49%"
"11/05/2015","8,786.94","8,620.95","8,819.07","8,503.15","28.25K","3.63%"
"11/04/2015","8,479.05","8,620.95","8,620.95","8,422.83","13.95K","-0.41%"
"11/03/2015","8,513.86","8,406.76","8,594.18","8,366.61","12.75K","1.76%"
"11/02/2015","8,366.61","8,379.99","8,406.76","8,259.51","9.91K","0.06%"
"10/30/2015","8,361.25","8,270.22","8,401.41","8,157.77","12.89K","1.23%"
"10/29/2015","8,259.51","8,259.51","8,272.90","8,090.84","18.05K","0.75%"
"10/28/2015","8,197.93","8,353.22","8,406.76","8,171.16","16.13K","-1.86%"
"10/27/2015","8,353.22","8,358.57","8,406.76","8,192.58","14.64K","0.00%"
"10/26/2015","8,353.22","8,379.99","8,436.22","8,088.16","24.42K","1.13%"
